,Unnamed: 0,0
79,79,Suraj: the angry young man . #Race3 #Race3ThisEid @Saqibsaleem @SKFilmsOfficial @TipsOfficial https://t.co/OebXXRnALr
80,80,Sizzling Sanjana waiting to explode . #Race3 #Race3ThisEid @ShahDaisy25 @SKFilmsOfficial @TipsOfficial https://t.co/s4JGULx56J
81,81,"Loved d song, Jackie has done full justice 2 d legendary moves of Saroj khan difficult to match Madhuri. Nice 2 see… https://t.co/NQhlIeBPvs"
83,83,Yash : The Main Man . #Race3 #Race3ThisEid @thedeol @SKFilmsOfficial @TipsOfficial https://t.co/YVLctpPQBf
85,85,Is hafte milata hoon #Race3 ki family se ... mera naam hai Sikander. Selfless over selfish . #Race3ThisEid… https://t.co/xCGsg3P9dt
86,86,"Show par aane ke liye aur mere saath @sonytv par #DusKaDum khelne ke liye, download kijiye SonyLIV app .… https://t.co/fe8A4vGjzu"
87,87,Catch the World Television Premiere of Tiger Zinda Hai TODAY at 1 PM on @SonyMAX #TigerOnSonyMAX . https://t.co/0rZjoJPYLy
88,88,"Aa rahein hain hum.. swag ke saath !

#DabanggReloaded @DabanggTour2018 @ZEEAmericas @sahilpromotions @beingbhav… https://t.co/Pn7ikSnlz6"
90,90,"RT @vijivenkatesh: https://t.co/0h82EdalIr

Glaucoma called the Silent Thief of Sight is the leading cause of blindness Early detection sav…"
92,92,With the #LookGoodDoGood campaign we wish to celebrate these unsung heroes by sharing their stories with everyone.… https://t.co/4gWprn0ViE
93,93,"Pune . aa rahein hain Hum !

#4PillarsIndia #DabanggtourPune #Balewadi #jaevents  #sohailkhanentertainment… https://t.co/XFkJ5Vr6mS"
94,94,It’s time to #LookGoodDoGood for all of us. I'm going to be sharing stories of heroes who have gone several extra m… https://t.co/3ienQbMGBI
95,95,. @CastingChhabra this is just the beginning . Abhi aur bahut log hume dhundne hai thru the #BeingInTouch app . Toh… https://t.co/8mlwaAIYId
96,96,#Loveratri first day . https://t.co/rdhv7kMRXI
97,97,"Pune ab aapki baari! Swag se swagat nahi karoge hamara #4PillarsIndia
#DabanggtourPune #Balewadi #jaevents… https://t.co/HeRop3Lehl"
98,98,Correct hai #Loveratri ki release date is 5th Oct .
99,99,#Loveratri releasing 224 days from today... batao kya date hai release ki .
100,100,One Less bahana for you all not to get fitter ! #BeingHumanEcycles now available on the @PaytmMall . Aur isme 5k ta… https://t.co/bw85pupExO
101,101,"Pehla guest banke, lagaunga mein yaha pehli class! #ComedyHighSchool aa raha hai aaj raat 9 baje @RamKapoor ke saat… https://t.co/kNt2IxEGUr"
102,102,"Nepal tayyar ho jao. The #DaBangg Tour is coming soon to you!

#DabanggTheTourNepal #ODCEntertainment #SalmanKhan… https://t.co/Sye2C52qXy"
103,103,From the location . #Race3 https://t.co/OulroHlzz4
104,104,Hello from the sets of #Race3 . https://t.co/VYMiYPlnyK
105,105,"Yeh Valentines Day par wishing everyone #Loveratri . @aaysharma 
@Warina_Hussain @SKFilmsOfficial https://t.co/mGiv2rCCZg"
106,106,Wishing everyone a very happy #MahaShivaratri .
107,107,Nepal ab aap ki baari swag se swagat nahi karoge hamara #DabanggTheTourNepal #ODCEntertainment #Bollywood… https://t.co/UJ44HDsRM8
108,108,"Nothing to worry na @aaysharma ki film #Loveratri ke liye ladki mil gayi Warina, Toh dont worry na be happy na https://t.co/uetTpUKRdi"
110,110,"Happy republic day frm me, my family n the being human family have a gr8 year ahead n Haan being human has given a… https://t.co/Kg93U12rVY"
112,112,"Ho gaya tum sab ka? Ye raha #WTNYTrailer - https://t.co/9Frvy7LBRe
@poojafilms @WizFilmsIN"
113,113,"Watch and learn from the man I've learnt a lot from. 
https://t.co/K9KIiTTEw5"
114,114,Agar pehle most talented ya pagal Manish ne mujhe sunaya hota final version toh mai he utha layta anyway best of lu… https://t.co/kEw6lcPjT9
115,115,Maine toh Manish k kehne par aise he post kardiya tha “Bhai post karo  Bhai post karo” lekin I cant believe that th… https://t.co/C059H4o4A0
116,116,Wish you a very happy birthday @RameshTaurani . https://t.co/KtQsCxRPP5
117,117,A special message about #BiggBoss . But only on #BeingInTouch ! go check it out . https://t.co/urPDxtAUfl
118,118,"RT @rajcheerfull: Tonight’s the Night! 
BigBoss Grand Finale.
The biggest Reality Show on Indian Television. @BeingSalmanKhan ! 
@ColorsTV…"
119,119,All the best @IuliaVantur and @Manishpaul03 for your upcoming single #harjai. First look is superb #tseries https://t.co/AYsJCfSv7R
120,120,All the best @zareen_khan for #1921movie . you are looking very pretty but the trailer is scary . Go watch the movie at a theater near you .
121,121,Congratulations for 25 years of Splash . https://t.co/l4JW9vBhAf
122,122,Check out the trailer of @MyBirthdaySong the directorial debut of @samirsoni123 . All the best Samir. Enjoy the… https://t.co/uxpQnLBa8c
123,123,Swag se karo 2018 ka swagat. #StarScreenAwards Tonight at 8pm @StarPlus https://t.co/H7cRiS60Wo
124,124,Ab Birthday hai toh mere loved ones ke liye kuch special toh banta hai . Rush to your nearest #BeingHumanClothing s… https://t.co/czOo22Pf6V
125,125,Birthday ka return gift ! For all you loved ones - 52% off on all the #BeingHumanJewellery only for today #2712 . S… https://t.co/q0mLsKX6Qk
126,126,Merry Xmas from Tiger and Zoya ... https://t.co/RidVgu0x6q
127,127,"Yeh saare rockstars ko thank you. Always accha kaam karte raho, Negativity ko kick aur positivity ko hug karo. Have… https://t.co/g4eFoQMxM9"
128,128,A special thank you to @themalmheiri and @2454abudhabi for the endless support while filming #TigerZindaHai #inAbuDhabi.
129,129,Fashion ko welcome karo ek naye Swag ke saath . Fashion ka naya beginning . #SplashFashions . https://t.co/422gVq69mp
130,130,Tiger ko theatres mein dekhne zaroor aana. 22nd December. #TigerZindaHai https://t.co/9eNHOkkEeu
131,131,"Grab your copy today .

Amazon - https://t.co/U3ywfulGDn

Flipkart - https://t.co/ILsYfBfcus https://t.co/93ocyvzAmu"
132,132,Tiger aur Zoya ka deadly combination @TigerZindaHai @yrf https://t.co/W7qIYpEPNs
133,133,Feeling very happy to announce @SKFilmsOfficial productions ka 5th venture #Loveratri introducing @aaysharma direct… https://t.co/CQMyGv5kK8
134,134,"Bhediye anek hote hai .. lekin Tiger - Sirf ek .. Aa raha hu #TigerZindaHai @TigerZindaHai @yrf

https://t.co/zXHCs9zMZ2"
136,136,"Now u see me .. Now u dont, But Delhi be ready to see me tomorrow . Be there ! https://t.co/UN2e9TshQG"
137,137,"Delhi tayyar ho na ! we are on the way to meet you . 

#dabanggtournewdelhi #redrocksentertainment #jlnarena… https://t.co/HrZuQWDQql"
138,138,Inke Aane se Race3 ka cast aur ho gaya jhakas @AnilKapoor @RameshTaurani #Race3 https://t.co/tPA5hxsBuK
139,139,Indore time to ride the #BeingHumanEcycle . Go today to Geeta Bhawan Square and get yourself one ! https://t.co/5kc1dNoDYY
140,140,Mera Naya photographer kaisa laga :) https://t.co/G0c0YGzToQ
141,141,"Yeh Zoya ke liye ... #DilDiyanGallan @TigerZindaHai @yrf 
https://t.co/aPthyqo7C5"
142,142,Chalo Dilli ab aap ki bari Swagat nahi karoge hamara. #dabanggtournewdelhi #redrocksentertainment #jlnarena… https://t.co/wSiRk4O4FX
143,143,Pedal your #BeingHumanEcycle when you want to and switch to the battery to cruise when you don’t feel like pedaling… https://t.co/NKC0cqma3X
144,144,"You all were wondering how I rode without pedaling into the stadium for my #HeroISL inauguration event, here’s ur r… https://t.co/WdSPx4TbSa"
145,145,See you Delhi today at #HTLS2017. Do not forget to watch it live! @htTweets https://t.co/9Q8edHzJW2
146,146,Race 3 team at the Bigg Boss House . https://t.co/xikOBaCbYF
147,147,SWAGat karo toh dil se karo aur swag se #SwagSeSwagat @TigerZindaHai @yrf https://t.co/c2ACDCfBfV
148,148,"Asli SWAG toh yeh raha! Kal dekho
#SwagSeSwagat @TigerZindaHai @yrf https://t.co/RSOcl0ecKd"
149,149,"Delhi be ready for the #Dabangg tour 10th of dec 2017
#dabanggtournewdelhi @REDROCKSENT #jlnarena @thejaevents… https://t.co/P9CW4IyPWS"
151,151,All the best @IndSuperLeague. Looking forward to a great season. I am ready to rock the opening ceremony @starindia… https://t.co/QrGK2s9QZm
152,152,Lovely song . https://t.co/r0xUEPPPp3
153,153,.... and Race3 begins https://t.co/2TqNDGjLhD
154,154,last day of tiger zinda Hai shoot  n sharing with u 1st day of Race 3 ka pic in a bit ... https://t.co/e8QU9Hh0qP
155,155,"Today’s look from the #BiggBoss house. More pics on #BeingInTouch :

Link to Download : https://t.co/e7Y9wgavLo https://t.co/OVnO1GbVEr"
156,156,"Baki sab toh Theek Hai but look at how hot, cool, sweet, charming &amp; sexy is rameshji looking in this Race 3 ke team… https://t.co/RgMSY9VRzh"
157,157,"The time has come. Tiger is ready to roar! #TigerZindaHaiTrailer OUT NOW
  @TigerZindaHai @yrf  Link : https://t.co/78en6z6IXF"
158,158,Hope you have visited the #BeingHumanClothing store in #Jodhpur . If not then go check it out today ! https://t.co/TSnIkWb3hU
159,159,Radio TV n Night clubs ko mil Gaya naya hit song by t series. Great execution n c’graphy and fantastic performance… https://t.co/1d9u6bdOS0
160,160,Had a great stay at Naxian Collection in Naxos #Greece https://t.co/Z2RrMAzlCK
161,161,Tiger is Back ! #TigerZindaHai @TigerZindaHai https://t.co/8AeTL2vtR5
163,163,Chalo Dilli ab aap ki bari Swagat nahi karoge hamara. #dabanggtournewdelhi #redrocksentertainment #jlnarena… https://t.co/zdAaAeQF5d
164,164,"Paintings at my chalet at Bigg house set dehko #BeingInTouch pe Android Store: https://t.co/46iizrK9V0
iTunes Store… https://t.co/H3QyGtJrAx"
165,165,"Bigg Boss house ka gym dehkoge? Jao #BeingInTouch pe now-
Android Store : https://t.co/46iizrsz3s 
iTunes Store :… https://t.co/7pbiojzUrG"
166,166,"Exclusive images of Bigg Boss. Dehko sirf #BeingInTouch pe.
Android Store : https://t.co/46iizrsz3s 
iTunes Store :… https://t.co/chqFpIurif"
168,168,Wapas bata raha hu  #UparwalaSabDekhRahaHai https://t.co/fiR0yF7q9D
169,169,Diwali Gift.... pasand aaya? Ab Christmas pe milna... #tigerzindahai https://t.co/ZRReba4oGQ
170,170,'Tigers bahut kam Zinda Hain’...Bina baji my mother frm ‘Maine pyar kyun Kiya’ has written n shot amazing pics in d… https://t.co/Fc2gfd4RhS
171,171,"Bhau ka naya film 
https://t.co/fSO3kYwchQ"
172,172,Congrats @aaysharma Now is the time for a lot of mehnat aur lagan. Wish you all success God Bless #AayushSharma
173,173,"Bigg Boss set ke unseen images only on #BeingInTouch - 
Android Store : https://t.co/46iizrK9V0
iTunes Store :… https://t.co/CYgwSJi90A"
174,174,"Dekho exclusive images from Bigg Boss set on #BeingInTouch -
Android Store : https://t.co/46iizrK9V0
iTunes Store :… https://t.co/3hROZ2kste"
175,175,Chalo Surat let me show you your new Being Human store at Godh Dod Road https://t.co/6v5CvQKYcV
176,176,Yaad Rakho ab #UparwalaSabDekhRahaHai https://t.co/5yHM8MV9pG
177,177,Kem Cho Surat . Being Human Store now open on Godh Dod Road. Go do your Diwali shopping now.
178,178,"sirf 9-10 se mila hu, i m sure 128 cr ki population k andar 28 cr to aise hone chahiye. #5YearsOfBeingHumanClothing… https://t.co/5hRLXWxAog"
179,179,RT @khanarpita: Look who's in the Office today ! https://t.co/cgzcITkiRt
180,180,Just a few years ago :) https://t.co/5cHhUCuXGL
181,181,"Aaj… abhi… isi waqt! Watch #Tubelight on @AmazonVideoIN 
https://t.co/LstdbYJFau https://t.co/A1tfU2Ltmp"
182,182,Bhai ka pyaar aur ek ghante ka intezaar - #Tubelight on @AmazonVideoIn today 5.30pm onwards https://t.co/iHL4mhH5C4
183,183,Tring Tring - #Tubelight on @amazonVideoIn - 5.30pm onwards ! https://t.co/agEiOwfNep
184,184,Oye Hello ! Haan yaha - Dekhna mat bhulna #Tubelight on @amazonVideoIn - Aaj 5.30 baje ! https://t.co/pGH9HIMb5s
185,185,Sab Tayyar ?!! Chalo dekhte hai #TubelightonStarGold @StarGoldIndia https://t.co/pAtq5mOSQn
186,186,Ek Ghanta ! Tubelight ke liye Tayyar ? #TubelightOnStarGold @StarGoldIndia https://t.co/XjQwjWIFB1
187,187,Do Ice cream - Do Ghante ! Tubelight ke liye Tayyar ? #TubelightOnStarGold @StarGoldIndia https://t.co/tlECbzf5nm
188,188,Dekhiye Tubelight aaj 1 baje sirf Star Gold par #TubelightOnStarGold @StarGoldIndia https://t.co/3tBA7ZgqAZ
189,189,Don’t miss #BiggBoss11 tonite on @colorstv at 9pm..
190,190,"Yakeen ki ek aisi kahaani jo karegi zindagi mein full light! Don't miss #TubelightOnStarGold,2nd Oct at 1 PM.… https://t.co/ZJO5AhMLPZ"
191,191,Thank u @ajaydevgn #RohitShetty @TusshKapoor @ArshadWarsi @ParineetiChopra @shreyastalpade1 for using… https://t.co/pOu5bhCyvg
193,193,"More exciting videos on #BeingInTouch Download kiya ki nahi?
Download on: Android : https://t.co/46iizrsz3s iTunes… https://t.co/QALl7mR1du"
194,194,"Download my app #BeingInTouch on the following links :

Android Store : https://t.co/46iizrK9V0
iTunes Store :… https://t.co/nrf1YaSaRI"
195,195,The first talent we r looking for is d female lead for SKF's next venture. All the best jaldi se profile bhejo https://t.co/bfKZmyAHox (3/3)
197,197,A special gift to the #BeingInTouch Family - now I will be scouting for talent on the #BeingInTouch app -… https://t.co/MtTibhavqd
198,198,"Dekho aur exclusive moments from my trip only on #BeingInTouch #SKinUK - Go download now !

https://t.co/46iizrK9V0 https://t.co/rbXJ7Pw1kj"
199,199,"More Exclusive moments from #SKinUK .. only on #BeingInTouch . 

Download Now : https://t.co/e7Y9wfSUmO https://t.co/OBsML6TcdZ"
200,200,Modiji wishing you a very happy birthday . @narendramodi
201,201,"Special moments from #Birmingham .. Live only on #BeingInTouch . 
Download Now : https://t.co/e7Y9wfSUmO https://t.co/DpUhVBqwf1"
202,202,How time flies. its Arpita now carrying Ahil at the show. God bless. https://t.co/KNgY2IrrTk
203,203,This reminds me of 1996 Micheal Jackson concert where I carried Arpita on my shoulders for the entire show… https://t.co/x4wxyhrXmr
204,204,Ahil and me time ❤ https://t.co/R8MKXV0sPo
206,206,Honoured to get the Global Diversity Award at the House of Commons from  British MP Keith Vaz #LondonDiaries… https://t.co/I2GVY6aOvK
208,208,With Ahil in London over breakfast . https://t.co/1Fwx1vGVFy
209,209,"Leaving #AbuDhabi after a great schedule of 50 days for #TigerZindaHai, had a wonderful time ."
210,210,"Mere PRDP ke Bapu has made this film. Please watch .

https://t.co/QC8TPet8NW"
211,211,"TipsMusic ki beti Raveena workin wit Z Music not Tandon, Taurani.Time flies saw her as child in#JabPyarKisiseHotaHai https://t.co/T2I5Es4X5B"
212,212,"Yeh dekhiye, yeh lijiye, Heaven on Earth, Kashmir. Love and Peace 

https://t.co/gMdtHlZEGX"
213,213,Back in UK after 10 years look forward to seeing you all. #SKinUK @lycamobile @lycaradio1458 @BcardArena @Theo2… https://t.co/FBBbuz6G4F
214,214,"Namaste, Sat Sri Akal, Khem cho, Assalamu alaykum . Eid Mubarak to all"
215,215,"Everything you wanted to know about my electric bike, the #BeingHumanEcycle . Go check it out . https://t.co/AOdgjFzODw"
216,216,Back in UK after 10 years look forward to seeing you all. #SKinUK @lycamobile @lycaradio1458 @BcardArena @Theo2… https://t.co/7qEr90Sdlb
217,217,This Eid a special treat from Splash for all my fans in the Middle East . https://t.co/yxZnHcueKB
218,218,Phir se yaad dila raha hu . Missed call karo abhi - now . #RallyforRivers https://t.co/U0TIdUJLkb
219,219,Judwaa 1 tweeting for Judwaa 2 . https://t.co/QHYYmFGWOH
220,220,"Back in UK after 10 years look forward to seeing you all. #SKinUK @lycamobile @lycaradio1458 @BcardArena 
@Theo2… https://t.co/5o2w94Hant"
221,221,Please vote for my friends and fav musicians Dmitri Vegas &amp; Like Mike as #1DJ on https://t.co/4NAIxs3RCw https://t.co/NlnYqiegiT
222,222,Make a difference by being an active participant of the #RallyforRivers movement. Give a missed call aaj..abhi! https://t.co/mFyRLLRmyZ
223,223,Emotionally dependent on Independence Day 🙂 https://t.co/Vyx3cVu7Kt
224,224,#HappyIndependenceDay https://t.co/vSNbp3Kruh
225,225,Shooting for Tiger Zinda hai thank you #AbuDhabi government and all the fans for the incredible love and support .
226,226,"क्योंकि हिंदी फिल्मों में ही है असली मज़ा ! देखिये  मेरी फिल्में सिर्फ़ @AmazonVideoIN पर #SalmanOnPrimeVideo  
https://t.co/jrjORqJb74"
227,227,Thank u for all the kind words Tyron Woodley . Really appreciate it best of luck for ur fight today god speed god b… https://t.co/36mR89xSde
228,228,"Had a blast in New York, watch now @IIFA  awards only on @ColorsTV #IIFA2017 #IIFAAwards2017"
230,230,"It's raining in #NewYork, loving the weather. If it does rain tomo it will be awesome dancing in the rain at #IIFA."
232,232,Sumthing Special 4 all u @AmazonIN #PrimeDay members. #BeingHumanEcycle available online now! So go .. Buy one today https://t.co/GO9vQIM3Hu
233,233,#Judwaa2 ! https://t.co/yCIkUWKxf3
234,234,Amazing Amazon . @Farrelljamesc @AmazonVideoIN @niteshkripalani https://t.co/9y2qylLyOC
235,235,Beware of Fakes #BeingHuman . Official website of Being Human is https://t.co/zq7NwlwPDH Twitter: @tweetbeinghuman… https://t.co/OojKpRWTIA
238,238,"I salute you! #TubelightTomorrow
@SohailKhan @kabirkhankk @amarbutala @TubelightKiEid https://t.co/9oWCIbsFAC"
